case;event;time;role;overspent
5809;10;01.10.2018-15:39:03;4;0
5809;5;03.10.2018-16:15:41;1;0
5810;0;19.09.2018-00:00:00;0;0
5810;1;19.09.2018-00:00:00;0;0
5810;2;24.09.2018-11:33:38;0;0
5810;30;24.09.2018-11:33:45;4;0
5810;3;24.09.2018-13:16:28;1;0
5810;4;25.09.2018-09:09:20;0;0
5810;10;25.09.2018-09:10:22;4;0
5810;5;26.09.2018-09:27:10;1;0
5811;0;19.09.2018-00:00:00;0;0
5811;1;21.09.2018-00:00:00;0;0
5811;2;24.09.2018-09:11:43;0;0
5811;30;24.09.2018-09:12:07;4;0
5811;3;24.09.2018-11:19:18;1;0
5811;4;01.11.2018-09:26:36;0;0
5811;10;01.11.2018-09:26:44;4;0
5811;5;02.11.2018-11:55:29;1;0
5812;2;19.09.2018-01:39:16;0;0
5812;30;19.09.2018-01:39:22;4;0
5812;3;19.09.2018-15:09:24;1;0
5812;0;26.09.2018-00:00:00;0;0
5812;1;27.09.2018-00:00:00;0;0
5812;4;27.09.2018-22:42:21;0;0
5812;10;27.09.2018-22:42:31;4;0
5812;5;01.10.2018-10:15:37;1;0
5813;2;19.09.2018-09:01:57;0;0
5813;30;19.09.2018-09:02:07;4;0
5813;3;19.09.2018-16:13:46;1;0
5813;0;30.10.2018-00:00:00;0;0
5813;1;04.11.2018-00:00:00;0;0
5813;4;05.11.2018-15:49:50;0;0
5813;10;05.11.2018-16:42:11;4;0
5813;5;07.11.2018-16:12:20;1;0
5814;2;19.09.2018-09:38:19;0;0
5814;30;19.09.2018-09:39:20;4;0
5814;3;19.09.2018-15:41:19;1;0
5814;0;28.09.2018-00:00:00;0;0
5814;1;03.10.2018-00:00:00;0;0
5814;4;04.10.2018-15:21:40;0;0
5814;37;04.10.2018-16:21:06;4;0
5814;13;08.10.2018-09:13:23;0;0
5814;4;11.10.2018-09:18:46;0;0
5814;10;11.10.2018-09:19:02;4;0
5814;5;11.10.2018-14:36:57;1;0
5815;2;19.09.2018-09:40:19;0;1
5815;30;19.09.2018-09:40:21;4;1
5815;38;19.09.2018-11:53:56;6;1
5815;3;26.09.2018-05:15:27;1;1
5815;0;01.10.2018-00:00:00;0;1
5815;1;05.10.2018-00:00:00;0;1
5815;4;08.10.2018-09:58:09;0;1
5815;10;08.10.2018-10:02:34;4;1
5815;34;16.10.2018-09:11:41;6;1
5815;5;23.10.2018-05:15:17;1;1
5816;2;19.09.2018-09:56:44;0;0
5816;30;19.09.2018-09:57:16;4;0
5816;38;01.10.2018-10:16:44;6;0
5816;3;02.10.2018-08:58:23;1;0
5816;0;08.10.2018-00:00:00;0;0
5816;1;16.10.2018-00:00:00;0;0
5816;4;16.10.2018-20:44:19;0;0
5816;37;17.10.2018-09:06:30;4;0
5816;13;24.10.2018-08:38:34;0;0
5816;4;24.10.2018-14:09:42;0;0
5816;10;24.10.2018-14:11:02;4;0
5816;34;31.10.2018-10:38:30;6;0
5816;5;01.11.2018-09:51:52;1;0
5817;2;19.09.2018-10:20:35;0;1
5817;30;19.09.2018-10:20:46;4;1
5817;3;19.09.2018-16:12:56;1;1
5817;0;20.10.2018-00:00:00;0;1
5817;1;29.10.2018-00:00:00;0;1
5817;4;08.11.2018-10:14:30;0;1
5817;37;08.11.2018-10:15:12;4;1
5817;13;09.11.2018-16:25:56;0;1
5817;4;12.11.2018-11:44:17;0;1
5817;10;12.11.2018-11:56:58;4;1
5817;5;12.11.2018-13:10:12;1;1
5818;2;19.09.2018-10:57:58;0;0
5818;30;19.09.2018-10:57:59;4;0
5818;3;27.09.2018-11:47:02;1;0
5818;0;14.11.2018-00:00:00;0;0
5818;1;15.11.2018-00:00:00;0;0
5818;4;21.11.2018-14:00:20;0;0
5818;10;24.11.2018-10:34:58;4;0
5818;5;26.11.2018-14:37:04;1;0
5819;2;19.09.2018-11:46:38;0;0
5819;30;19.09.2018-11:46:40;4;0
5819;3;02.10.2018-11:24:52;1;0
5819;0;18.11.2018-00:00:00;0;0
5819;4;19.11.2018-21:17:32;0;0
5819;1;22.11.2018-00:00:00;0;0
5819;10;23.11.2018-17:08:23;4;0
5819;5;26.11.2018-14:41:58;1;0
5820;2;19.09.2018-14:22:46;0;0
5820;30;19.09.2018-14:22:48;4;0
5820;3;19.09.2018-15:42:22;1;0
5820;0;20.10.2018-00:00:00;0;0
5820;1;27.10.2018-00:00:00;0;0
5820;4;05.11.2018-12:57:09;0;0
5820;10;05.11.2018-13:00:41;4;0
5820;5;07.11.2018-16:04:39;1;0
5821;2;19.09.2018-14:49:21;0;1
5821;30;19.09.2018-14:49:23;4;1
5821;0;29.09.2018-00:00:00;0;1
5821;38;01.10.2018-08:23:19;6;1
5821;1;02.10.2018-00:00:00;0;1
5821;3;02.10.2018-08:29:20;1;1
5821;4;14.10.2018-22:28:44;0;1
5821;10;31.10.2018-11:37:43;4;1
5821;34;20.11.2018-11:21:02;6;1
5821;5;22.11.2018-06:02:56;1;1
5822;2;19.09.2018-15:04:06;0;0
5822;30;19.09.2018-15:04:09;4;0
5822;3;24.09.2018-08:49:24;1;0
5822;0;25.09.2018-00:00:00;0;0
5822;1;27.09.2018-00:00:00;0;0
5823;2;19.09.2018-15:28:58;0;1
5823;30;19.09.2018-15:29:08;4;1
5823;3;20.09.2018-08:46:20;1;1
5823;0;27.09.2018-00:00:00;0;1
5823;15;28.09.2018-11:44:54;0;1
5823;40;28.09.2018-11:50:41;4;1
5823;1;02.10.2018-00:00:00;0;1
5823;16;02.10.2018-13:25:47;1;1
5823;4;12.10.2018-12:35:06;0;1
5823;10;15.10.2018-10:53:26;4;1
5823;5;30.10.2018-09:39:27;1;1
5824;2;19.09.2018-15:31:53;0;0
5824;30;27.09.2018-08:48:19;4;0
5824;3;01.10.2018-10:14:38;1;0
5824;0;04.10.2018-00:00:00;0;0
5824;1;05.10.2018-00:00:00;0;0
5824;4;08.10.2018-12:52:58;0;0
5824;10;25.10.2018-09:09:53;4;0
5824;5;31.10.2018-10:26:00;1;0
5825;2;19.09.2018-15:37:56;0;0
5825;30;24.09.2018-14:31:55;4;0
5825;3;27.09.2018-11:07:14;1;0
5825;0;04.10.2018-00:00:00;0;0
5825;1;05.10.2018-00:00:00;0;0
5825;4;12.10.2018-13:34:52;0;0
5825;10;12.10.2018-13:51:53;4;0
5825;5;17.10.2018-08:29:06;1;0
5826;2;19.09.2018-15:51:26;0;1
5826;30;19.09.2018-15:51:41;4;1
5826;3;24.09.2018-08:50:33;1;1
5826;0;13.10.2018-00:00:00;0;1
5826;1;21.10.2018-00:00:00;0;1
5826;4;22.10.2018-13:18:54;0;1
5826;10;22.10.2018-13:41:05;4;1
5826;5;24.10.2018-09:24:56;1;1
5827;2;19.09.2018-16:16:30;0;0
5827;30;19.09.2018-16:16:31;4;0
5827;3;20.09.2018-15:25:35;1;0
5827;0;30.09.2018-00:00:00;0;0
5827;1;03.10.2018-00:00:00;0;0
5827;4;05.10.2018-16:32:34;0;0
5827;37;05.10.2018-16:32:37;4;0
5827;13;08.10.2018-10:18:31;0;0
5827;4;12.10.2018-10:20:01;0;0
5827;10;12.10.2018-10:20:03;4;0
5827;5;15.10.2018-11:09:04;1;0
5828;2;19.09.2018-16:17:59;0;0
5828;30;19.09.2018-16:18:00;4;0
5828;3;20.09.2018-15:51:08;1;0
5828;0;23.10.2018-00:00:00;0;0
5828;1;26.10.2018-00:00:00;0;0
5829;2;19.09.2018-16:19:31;0;0
5829;30;19.09.2018-16:19:32;4;0
5829;3;20.09.2018-15:51:13;1;0
5829;0;20.11.2018-00:00:00;0;0
5829;1;23.11.2018-00:00:00;0;0
5830;2;19.09.2018-17:13:21;0;0
5830;30;19.09.2018-17:13:22;4;0
5830;3;20.09.2018-08:42:15;1;0
5830;0;09.10.2018-00:00:00;0;0
5830;1;11.10.2018-00:00:00;0;0
5830;4;15.10.2018-13:29:07;0;0
5830;37;15.10.2018-13:34:49;4;0
5830;13;22.10.2018-14:32:59;0;0
5830;4;29.10.2018-14:13:56;0;0
5830;10;29.10.2018-14:14:10;4;0
5830;5;29.10.2018-15:14:58;1;0
5831;2;19.09.2018-18:08:50;0;1
5831;30;19.09.2018-18:09:01;4;1
5831;38;24.09.2018-12:38:27;6;1
5831;3;25.09.2018-18:06:46;1;1
5831;0;03.10.2018-00:00:00;0;1
5831;1;09.10.2018-00:00:00;0;1
5831;4;11.10.2018-17:03:55;0;1
5831;10;11.10.2018-17:21:55;4;1
5831;34;17.10.2018-07:55:23;6;1
5831;5;18.10.2018-09:38:15;1;1
5832;0;20.09.2018-00:00:00;0;0
5832;1;20.09.2018-00:00:00;0;0
5832;2;21.09.2018-15:55:16;0;0
5832;30;21.09.2018-15:55:20;4;0
5832;3;24.09.2018-12:24:22;1;0
5832;4;05.10.2018-08:40:56;0;0
5832;10;05.10.2018-08:40:59;4;0
5832;5;15.10.2018-16:28:18;1;0
5833;2;20.09.2018-09:01:56;0;0
5833;30;20.09.2018-09:02:04;4;0
5833;0;21.09.2018-00:00:00;0;0
5833;1;21.09.2018-00:00:00;0;0
5833;3;24.09.2018-08:47:12;1;0
5833;4;24.09.2018-12:16:04;0;0
5833;10;24.09.2018-12:16:30;4;0
5833;5;24.09.2018-14:31:19;1;0
5834;2;20.09.2018-10:37:22;0;0
5834;30;20.09.2018-10:37:24;4;0
5834;38;20.09.2018-13:38:14;6;0
5834;3;27.09.2018-05:15:28;1;0
5834;0;26.10.2018-00:00:00;0;0
5834;1;28.10.2018-00:00:00;0;0
5834;4;11.11.2018-21:59:46;0;0
5834;10;14.11.2018-11:36:44;4;0
5834;34;15.11.2018-08:56:11;6;0
5834;5;16.11.2018-11:09:12;1;0
5835;2;20.09.2018-11:00:33;0;0
5835;30;20.09.2018-11:00:35;4;0
5835;7;25.09.2018-09:09:22;1;0
5835;8;25.09.2018-21:48:59;2;0
5835;0;03.11.2018-00:00:00;0;0
5835;1;10.11.2018-00:00:00;0;0
5835;4;15.11.2018-12:56:40;0;0
5835;10;15.11.2018-12:58:33;4;0
5835;5;20.11.2018-14:42:29;1;0
5836;2;20.09.2018-11:07:56;0;0
5836;30;20.09.2018-11:08:12;4;0
5836;38;24.09.2018-09:35:16;6;0
5836;7;24.09.2018-11:16:36;1;0
5836;8;25.09.2018-21:48:54;2;0
5836;15;07.11.2018-10:54:22;0;0
5836;40;07.11.2018-10:57:31;4;0
5836;42;13.11.2018-16:14:56;6;0
5836;16;13.11.2018-19:34:44;1;0
5836;0;18.11.2018-00:00:00;0;0
5836;1;22.11.2018-00:00:00;0;0
5836;4;06.12.2018-11:23:40;0;0
5836;10;06.12.2018-11:26:59;4;0
5836;34;06.12.2018-14:33:03;6;0
5836;5;07.12.2018-08:09:57;1;0
5837;2;20.09.2018-11:47:35;0;0
5837;30;20.09.2018-11:47:38;4;0
5837;38;21.09.2018-08:52:00;6;0
5837;3;26.09.2018-13:16:25;1;0
5837;0;04.10.2018-00:00:00;0;0
5837;1;10.10.2018-00:00:00;0;0
5837;4;25.10.2018-09:02:46;0;0
5837;37;25.10.2018-09:55:24;4;0
5837;13;26.10.2018-11:52:13;0;0
5837;4;12.11.2018-14:14:40;0;0
5837;37;12.11.2018-16:05:26;4;0
5837;4;14.11.2018-08:01:48;0;0
5837;37;20.11.2018-16:18:20;4;0
5837;13;21.11.2018-11:47:59;0;0
5837;4;22.11.2018-09:20:32;0;0
5837;10;22.11.2018-09:20:35;4;0
5837;34;22.11.2018-14:03:22;6;0
5837;5;23.11.2018-16:31:28;1;0
5838;2;20.09.2018-11:50:35;0;0
5838;30;20.09.2018-11:50:42;4;0
5838;3;24.09.2018-08:50:18;1;0
5838;0;28.10.2018-00:00:00;0;0
5838;1;02.11.2018-00:00:00;0;0
5838;4;05.11.2018-08:38:47;0;0
5838;10;05.11.2018-08:43:19;4;0
5838;5;05.11.2018-10:04:47;1;0
5839;2;20.09.2018-11:56:02;0;1
5839;30;20.09.2018-11:56:08;4;1
5839;38;24.09.2018-12:27:03;6;1
5839;0;25.09.2018-00:00:00;0;1
5839;1;25.09.2018-00:00:00;0;1
5839;3;25.09.2018-08:58:03;1;1
5839;4;27.09.2018-17:53:54;0;1
5839;10;27.09.2018-17:56:13;4;1
5839;34;02.10.2018-11:41:51;6;1
5839;5;04.10.2018-06:51:07;1;1
5840;2;20.09.2018-12:14:54;0;0
5840;30;20.09.2018-12:14:56;4;0
5840;3;24.09.2018-08:49:39;1;0
5840;0;03.10.2018-00:00:00;0;0
5840;1;13.10.2018-00:00:00;0;0
5840;4;25.10.2018-16:13:56;0;0
5840;10;25.10.2018-16:14:00;4;0
5840;5;31.10.2018-15:00:42;1;0
5841;2;20.09.2018-13:41:54;0;1
5841;30;20.09.2018-13:41:56;4;1
5841;38;26.09.2018-08:33:04;6;1
5841;3;26.09.2018-10:46:38;1;1
5841;0;15.10.2018-00:00:00;0;1
5841;1;17.10.2018-00:00:00;0;1
5841;4;18.10.2018-14:16:23;0;1
5841;10;18.10.2018-14:17:17;4;1
5841;34;30.10.2018-13:45:49;6;1
5841;5;06.11.2018-15:48:25;1;1
5842;2;20.09.2018-14:16:10;0;1
5842;30;20.09.2018-14:16:12;4;1
5842;3;25.09.2018-09:46:05;1;1
5842;0;01.10.2018-00:00:00;0;1
5842;1;01.10.2018-00:00:00;0;1
5842;4;11.10.2018-09:30:31;0;1
5842;10;11.10.2018-09:30:54;4;1
5842;5;17.10.2018-07:58:17;1;1
5843;2;20.09.2018-22:23:11;0;1
5843;30;20.09.2018-22:23:13;4;1
5843;3;21.09.2018-09:35:14;1;1
5843;0;30.09.2018-00:00:00;0;1
5843;4;01.10.2018-07:49:30;0;1
5843;1;06.10.2018-00:00:00;0;1
5843;10;31.10.2018-13:02:23;4;1
5843;5;01.11.2018-08:48:56;1;1
5844;2;20.09.2018-22:54:10;0;0
5844;30;20.09.2018-22:54:15;4;0
5844;38;01.10.2018-14:05:19;6;0
5844;3;02.10.2018-09:06:49;1;0
5844;0;23.10.2018-00:00:00;0;0
5844;1;27.10.2018-00:00:00;0;0
5844;4;05.11.2018-13:25:02;0;0
5844;10;05.11.2018-13:25:18;4;0
5844;34;09.11.2018-10:33:10;6;0
5844;5;13.11.2018-09:03:35;1;0
5845;2;21.09.2018-00:00:00;0;1
5845;30;21.09.2018-00:00:04;4;1
5845;3;21.09.2018-15:02:25;1;1
5845;0;25.09.2018-00:00:00;0;1
5845;1;28.09.2018-00:00:00;0;1
5845;4;05.10.2018-18:18:52;0;1
5845;10;05.10.2018-18:19:00;4;1
5845;5;08.10.2018-10:16:39;1;1
5846;2;21.09.2018-09:46:35;0;1
5846;30;21.09.2018-09:46:46;4;1
5846;3;24.09.2018-11:16:03;1;1
5846;0;08.10.2018-00:00:00;0;1
5846;1;11.10.2018-00:00:00;0;1
5846;4;28.10.2018-20:31:46;0;1
5846;10;28.10.2018-20:36:18;4;1
5846;5;29.10.2018-11:53:50;1;1
5847;2;21.09.2018-10:12:31;0;0
5847;30;21.09.2018-10:12:36;4;0
5847;38;24.09.2018-11:15:33;6;0
5847;3;25.09.2018-08:17:12;1;0
5847;0;28.09.2018-00:00:00;0;0
5847;1;07.10.2018-00:00:00;0;0
5848;2;21.09.2018-10:23:40;0;0
5848;30;21.09.2018-10:26:45;4;0
5848;38;01.10.2018-08:20:28;6;0
5848;3;04.10.2018-02:24:26;1;0
5848;0;10.11.2018-00:00:00;0;0
5848;1;18.11.2018-00:00:00;0;0
5848;4;18.11.2018-15:19:56;0;0
5848;10;20.11.2018-09:56:16;4;0
5848;34;23.11.2018-09:18:54;6;0
5848;5;26.11.2018-06:02:50;1;0
5849;2;21.09.2018-10:49:05;0;0
5849;30;21.09.2018-10:49:09;4;0
5849;38;24.09.2018-09:35:27;6;0
5849;3;25.09.2018-07:06:10;1;0
5849;0;14.10.2018-00:00:00;0;0
5849;1;17.10.2018-00:00:00;0;0
5849;4;04.12.2018-12:45:38;0;0
5849;10;04.12.2018-12:45:52;4;0
5849;34;06.12.2018-14:36:50;6;0
5849;5;13.12.2018-05:15:23;1;0
5850;2;21.09.2018-11:30:47;0;0
5850;30;21.09.2018-11:30:53;4;0
5850;3;24.09.2018-12:37:25;1;0
5850;0;02.10.2018-00:00:00;0;0
5850;1;09.10.2018-00:00:00;0;0
5851;2;21.09.2018-11:48:05;0;0
5851;30;21.09.2018-11:48:07;4;0
5851;3;21.09.2018-12:28:05;1;0
5851;15;25.09.2018-19:36:54;0;0
5851;40;25.09.2018-19:36:59;4;0
5851;16;26.09.2018-09:24:12;1;0
5851;0;21.11.2018-00:00:00;0;0
5851;1;01.12.2018-00:00:00;0;0
5851;4;05.12.2018-11:55:14;0;0
5851;10;05.12.2018-11:58:20;4;0
5851;5;05.12.2018-13:13:41;1;0
5852;2;21.09.2018-11:48:13;0;1
5852;30;21.09.2018-11:48:15;4;1
5852;3;25.09.2018-09:08:54;1;1
5852;0;22.10.2018-00:00:00;0;1
5852;1;03.11.2018-00:00:00;0;1
5852;4;01.12.2018-19:40:36;0;1
5852;10;05.12.2018-19:17:01;4;1
5852;5;11.12.2018-09:27:27;1;1
5853;2;21.09.2018-13:38:50;0;0
5853;30;21.09.2018-13:38:56;4;0
5853;3;01.10.2018-14:06:33;1;0
5853;0;10.10.2018-00:00:00;0;0
5853;1;12.10.2018-00:00:00;0;0
5854;2;21.09.2018-13:55:11;0;1
5854;30;21.09.2018-13:55:13;4;1
5854;15;21.09.2018-14:19:04;0;1
5854;40;21.09.2018-14:20:29;4;1
5854;3;24.09.2018-08:49:47;1;1
5854;16;24.09.2018-11:17:15;1;1
5854;0;25.11.2018-00:00:00;0;1
5854;1;30.11.2018-00:00:00;0;1
5854;4;17.12.2018-14:11:25;0;1
5854;10;17.12.2018-14:27:11;4;1
5854;5;17.12.2018-14:33:58;1;1
5855;2;21.09.2018-14:27:52;0;1
5855;30;21.09.2018-14:27:55;4;1
5855;38;26.09.2018-09:47:24;6;1
5855;19;26.09.2018-13:21:59;1;1
5855;20;26.09.2018-13:24:00;0;1
5855;2;26.09.2018-17:27:36;0;1
5855;30;26.09.2018-17:27:39;4;1
5855;38;27.09.2018-10:46:53;6;1
5855;3;02.10.2018-14:31:05;1;1
5855;0;06.11.2018-00:00:00;0;1
5855;1;09.11.2018-00:00:00;0;1
5855;4;12.11.2018-11:05:23;0;1
5855;10;12.11.2018-11:43:51;4;1
5855;34;20.11.2018-11:39:33;6;1
5855;5;27.11.2018-05:15:21;1;1
5856;2;21.09.2018-14:40:02;0;1
5856;30;21.09.2018-14:40:03;4;1
5856;3;24.09.2018-11:15:48;1;1
5856;15;12.10.2018-08:09:59;0;1
5856;40;12.10.2018-08:10:08;4;1
5856;15;12.10.2018-08:11:03;0;1
5856;40;12.10.2018-08:11:06;4;1
5856;15;12.10.2018-08:12:13;0;1
5856;40;12.10.2018-08:12:15;4;1
5856;16;15.10.2018-11:27:18;1;1
5856;16;15.10.2018-11:28:23;1;1
5856;16;15.10.2018-11:30:41;1;1
5856;0;14.12.2018-00:00:00;0;1
5856;4;21.12.2018-15:01:45;0;1
5856;10;21.12.2018-20:19:52;4;1
5856;1;23.12.2018-00:00:00;0;1
5856;5;03.01.2019-10:16:29;1;1
5857;2;21.09.2018-14:46:20;0;0
5857;30;21.09.2018-14:47:38;4;0
5857;3;24.09.2018-08:49:56;1;0
5857;15;25.09.2018-16:23:56;0;0
5857;40;25.09.2018-16:25:40;4;0
5857;16;26.09.2018-09:23:04;1;0
5857;0;20.11.2018-00:00:00;0;0
5857;1;23.11.2018-00:00:00;0;0
5857;4;26.11.2018-09:05:26;0;0
5857;10;26.11.2018-09:05:37;4;0
5857;5;26.11.2018-11:56:12;1;0
5858;2;21.09.2018-15:01:18;0;1
5858;30;21.09.2018-15:02:04;4;1
5858;3;27.09.2018-11:22:10;1;1
5858;0;12.11.2018-00:00:00;0;1
5858;1;15.11.2018-00:00:00;0;1
5858;4;22.11.2018-14:39:58;0;1
5858;37;23.11.2018-15:30:27;4;1
5858;13;26.11.2018-14:45:14;0;1
5858;4;27.11.2018-18:15:12;0;1
5858;10;27.11.2018-18:16:26;4;1
5858;5;05.12.2018-12:26:45;1;1
5859;2;21.09.2018-16:24:30;0;0
5859;30;21.09.2018-16:24:32;4;0
5859;3;24.09.2018-09:35:22;1;0
5859;0;18.11.2018-00:00:00;0;0
5859;1;22.11.2018-00:00:00;0;0
5859;4;10.12.2018-10:23:21;0;0
5859;10;10.12.2018-10:32:06;4;0
5859;5;11.12.2018-08:17:01;1;0
5860;2;21.09.2018-18:41:00;0;0
5860;30;21.09.2018-18:41:15;4;0
5860;38;24.09.2018-13:14:36;6;0
5860;3;28.09.2018-14:02:46;1;0
5860;0;30.09.2018-00:00:00;0;0
5860;1;03.10.2018-00:00:00;0;0
5860;4;12.10.2018-12:10:13;0;0
5860;37;12.10.2018-12:40:43;4;0
5860;13;15.10.2018-13:23:09;0;0
5860;4;16.10.2018-15:12:21;0;0
5860;10;16.10.2018-15:13:07;4;0
5860;34;17.10.2018-15:19:19;6;0
5860;5;18.10.2018-11:09:59;1;0
5861;2;21.09.2018-20:15:32;0;0
5861;30;21.09.2018-20:16:26;4;0
5861;3;24.09.2018-08:50:26;1;0
5861;0;14.10.2018-00:00:00;0;0
5861;1;16.10.2018-00:00:00;0;0
5861;4;24.10.2018-22:21:28;0;0
5861;10;24.10.2018-22:24:38;4;0
5861;5;26.10.2018-11:39:29;1;0
5862;2;21.09.2018-20:18:18;0;0
5862;30;21.09.2018-20:18:33;4;0
5862;3;24.09.2018-08:50:41;1;0
5862;0;09.10.2018-00:00:00;0;0
5862;1;12.10.2018-00:00:00;0;0
5862;4;25.10.2018-09:00:00;0;0
5862;10;25.10.2018-10:08:49;4;0
5862;5;26.10.2018-12:07:52;1;0
5863;2;21.09.2018-20:21:59;0;0
5863;30;21.09.2018-20:22:04;4;0
5863;3;24.09.2018-08:50:07;1;0
5863;0;30.10.2018-00:00:00;0;0
5863;1;02.11.2018-00:00:00;0;0
5863;14;16.11.2018-09:22:17;0;0
5864;0;22.09.2018-00:00:00;0;0
5864;2;22.09.2018-21:12:19;0;0
5864;30;22.09.2018-21:12:22;4;0
5864;3;24.09.2018-13:13:28;1;0
5864;15;26.09.2018-16:02:43;0;0
5864;40;26.09.2018-16:05:30;4;0
5864;16;27.09.2018-11:25:20;1;0
5864;1;11.11.2018-00:00:00;0;0
5865;0;22.09.2018-00:00:00;0;0
5865;1;24.09.2018-00:00:00;0;0
5865;2;24.09.2018-20:25:05;0;0
5865;30;24.09.2018-20:31:23;4;0
5865;3;25.09.2018-08:25:28;1;0
5866;0;22.09.2018-00:00:00;0;0
5866;1;28.09.2018-00:00:00;0;0
5866;2;16.10.2018-16:40:44;0;0
5866;30;16.10.2018-16:40:46;4;0
5866;38;17.10.2018-11:58:19;6;0
5866;3;17.10.2018-17:30:38;1;0
5866;4;18.10.2018-11:56:23;0;0
5866;10;18.10.2018-11:56:35;4;0
5866;34;24.10.2018-08:27:24;6;0
5866;5;31.10.2018-05:15:37;1;0
5867;0;22.09.2018-00:00:00;0;1
5867;1;28.09.2018-00:00:00;0;1
5867;2;12.11.2018-15:47:22;0;1
5867;30;12.11.2018-15:47:24;4;1
5867;19;13.11.2018-08:15:14;1;1
5867;20;13.11.2018-13:55:48;0;1
5867;2;14.11.2018-14:24:59;0;1
5867;30;14.11.2018-14:25:01;4;1
5867;3;15.11.2018-11:12:39;1;1
5867;4;01.12.2018-19:31:22;0;1
5867;37;05.12.2018-19:22:22;4;1
5867;13;11.12.2018-09:21:58;0;1
5867;4;19.12.2018-20:14:28;0;1
5867;10;19.12.2018-20:14:51;4;1
5867;5;20.12.2018-10:30:23;1;1
5868;0;22.09.2018-00:00:00;0;1
5868;1;27.09.2018-00:00:00;0;1
5868;2;11.10.2018-14:02:20;0;1
5868;30;11.10.2018-14:03:00;4;1
5868;38;16.10.2018-08:55:13;6;1
5868;3;18.10.2018-09:49:01;1;1
5868;4;24.10.2018-13:44:04;0;1
5868;10;24.10.2018-14:10:24;4;1
5868;34;31.10.2018-10:51:35;6;1
5868;5;07.11.2018-05:15:11;1;1
5869;0;22.09.2018-00:00:00;0;1
5869;1;27.09.2018-00:00:00;0;1
5869;2;11.10.2018-14:02:35;0;1
5869;30;11.10.2018-14:03:09;4;1
5869;38;16.10.2018-08:55:18;6;1
5869;19;18.10.2018-09:46:38;1;1
5869;20;19.10.2018-17:07:01;0;1
5869;2;19.10.2018-20:14:31;0;1
5869;30;19.10.2018-20:15:05;4;1
5869;38;24.10.2018-08:25:30;6;1
5869;3;30.10.2018-07:26:29;1;1
5869;4;01.11.2018-11:00:16;0;1
5869;10;01.11.2018-11:39:14;4;1
5869;34;06.11.2018-11:11:26;6;1
5869;5;08.11.2018-14:12:08;1;1
5870;0;22.09.2018-00:00:00;0;1
5870;1;27.09.2018-00:00:00;0;1
5870;2;11.10.2018-14:19:35;0;1
5870;30;11.10.2018-14:19:51;4;1
5870;38;15.10.2018-13:41:20;6;1
5870;3;18.10.2018-09:49:24;1;1
5870;4;24.10.2018-13:44:04;0;1
5870;10;24.10.2018-14:10:24;4;1
5870;34;31.10.2018-10:41:11;6;1
5870;5;07.11.2018-05:15:11;1;1
5871;2;22.09.2018-09:02:07;0;0
5871;30;22.09.2018-09:02:17;4;0
5871;0;24.09.2018-00:00:00;0;0
5871;3;24.09.2018-13:14:15;1;0
5871;1;26.09.2018-00:00:00;0;0
5871;4;22.10.2018-11:50:07;0;0
5871;10;22.10.2018-12:03:11;4;0
5871;5;22.10.2018-13:25:36;1;0
5872;2;22.09.2018-12:14:36;0;0
5872;30;22.09.2018-12:14:37;4;0
5872;0;23.09.2018-00:00:00;0;0
5872;1;24.09.2018-00:00:00;0;0
5872;3;24.09.2018-13:13:49;1;0
5872;4;04.10.2018-15:00:07;0;0
5872;10;04.10.2018-15:00:09;4;0
5872;5;05.10.2018-16:49:22;1;0
5873;2;22.09.2018-13:40:29;0;0
5873;30;22.09.2018-13:40:32;4;0
5873;38;24.09.2018-11:15:42;6;0
5873;3;24.09.2018-16:27:28;1;0
5873;0;18.10.2018-00:00:00;0;0
5873;1;20.10.2018-00:00:00;0;0
5873;4;20.10.2018-19:23:28;0;0
5873;10;20.10.2018-19:24:38;4;0
5873;34;23.10.2018-10:23:05;6;0
5873;5;25.10.2018-08:54:18;1;0
5874;2;23.09.2018-15:27:56;0;0
5874;30;23.09.2018-15:28:06;4;0
5874;38;26.09.2018-09:58:24;6;0
5874;3;01.10.2018-09:20:11;1;0
5874;0;05.10.2018-00:00:00;0;0
5874;1;07.10.2018-00:00:00;0;0
5875;2;23.09.2018-15:30:11;0;0
5875;30;23.09.2018-15:30:13;4;0
5875;38;26.09.2018-09:58:00;6;0
5875;3;01.10.2018-09:20:36;1;0
5875;0;16.10.2018-00:00:00;0;0
5875;1;23.10.2018-00:00:00;0;0
5876;2;23.09.2018-15:32:42;0;0
5876;30;23.09.2018-15:32:43;4;0
5876;38;26.09.2018-09:57:35;6;0
5876;3;02.10.2018-15:06:29;1;0
5876;0;25.10.2018-00:00:00;0;0
5876;1;04.11.2018-00:00:00;0;0
5877;2;23.09.2018-15:33:57;0;0
5877;30;23.09.2018-15:33:58;4;0
5877;38;26.09.2018-09:46:37;6;0
5877;3;01.10.2018-09:19:53;1;0
5877;0;08.11.2018-00:00:00;0;0
5877;1;11.11.2018-00:00:00;0;0
5878;2;23.09.2018-15:38:01;0;0
5878;30;23.09.2018-15:38:03;4;0
5878;38;26.09.2018-09:46:15;6;0
5878;3;01.10.2018-09:19:41;1;0
5878;0;13.11.2018-00:00:00;0;0
5878;1;19.11.2018-00:00:00;0;0
5879;2;23.09.2018-15:39:11;0;0
5879;30;23.09.2018-15:39:13;4;0
